Symbol,Name,Category,Fund Family,Expense Ratio,AUM,Yield,YTD Return,3Y Return,5Y Return,Beta (3Y),Avg Volume,Price
VYM,Vanguard High Dividend Yield Index Fund ETF Shares,Large Value,Vanguard,,88506867712,0.0233,4.48749,0.1552763,0.132954,0.78,1614973,155.2
VEU,Vanguard FTSE All-World ex-US Index Fund ETF Shares,Foreign Large Blend,Vanguard,,84100726784,0.0292,5.67115,0.18297881,0.0866543,0.99,3506385,80.41
RSP,Invesco S&P 500 Equal Weight ETF,Large Blend,Invesco,,82734399488,0.015800001,3.37266,0.1224541,0.1021879,0.98,18031313,203.14
ITOT,iShares Core S&P Total U.S. Stock Market ETF,Large Blend,iShares,,82588540928,0.0109,1.55488,0.19733971,0.119781196,1.04,4080081,149.91
VT,Vanguard Total World Stock Index Fund ETF Shares,Global Large-Stock Blend,Vanguard,,80635674624,0.0177,3.10682,0.1911839,0.1061243,1.01,4320300,146.68
SCHD,Schwab U.S. Dividend Equity ETF,Large Value,Schwab ETFs,,78399782912,0.035099998,8.63703,0.1125823,0.1076474,0.71,20404116,31.57
IWM,iShares Russell 2000 ETF,Small Blend,iShares,,73893019648,0.0098,5.35501,0.1148075,0.038085,1.3,38545571,264.6
QQQM,Invesco NASDAQ 100 ETF,Large Growth,Invesco,,73416523776,0.0049,1.21802,0.26927692,0.1353254,1.12,5347885,248.51
IWD,iShares Russell 1000 Value ETF,Large Value,iShares,,68495839232,0.0162,4.54799,0.1450149,0.1122694,0.88,4064873,223.97
IVW,iShares S&P 500 Growth ETF,Large Growth,iShares,,66501165056,0.004,0.52929,0.2539677,0.1341222,1.1,3244533,119.95
SCHX,Schwab U.S. Large-Cap ETF,Large Blend,Schwab ETFs,,64420118528,0.0107,1.30112,0.20419902,0.1269215,1.02,20289918,27.01
SCHF,Schwab International Equity ETF,Foreign Large Blend,Schwab ETFs,,58950209536,0.0321,6.14363,0.1887663,0.1040508,1.03,11992398,26.51
XLF,State Street Financial Select Sector SPDR ETF,Financial,State Street Investment Management,,55285882880,0.0135,-2.41096,0.1455974,0.11892,0.94,43991733,52.15
IXUS,iShares Core MSCI Total International Stock ETF,Foreign Large Blend,iShares,,54756671488,0.0306,5.73421,0.1818403,0.0848714,1.01,2557003,92.55
SCHG,Schwab U.S. Large-Cap Growth ETF,Large Growth,Schwab ETFs,,52363624448,0.0037,-1.90126,0.26142702,0.13314709,1.15,13215330,30.65
QUAL,iShares MSCI USA Quality Factor ETF,Large Blend,iShares,,49900929024,0.0092,1.92267,0.19906019,0.1267814,0.96,1712226,203.03
IVE,iShares S&P 500 Value ETF,Large Value,iShares,,49083711488,0.015700001,2.48304,0.1455032,0.12542349,0.9,907776,220.27
IWR,iShares Russell Mid-Cap ETF,Mid-Cap Blend,iShares,,47442477056,0.0125,3.04768,0.1328845,0.0808869,1.12,2256300,102.22
IWB,iShares Russell 1000 ETF,Large Blend,iShares,,46718480384,0.0099,1.36658,0.2007003,0.1247203,1.02,1389990,375.51
VONG,Vanguard Russell 1000 Growth Index Fund ETF Shares,Large Growth,Vanguard,,46481403904,0.0046,-1.51938,0.2498176,0.13260621,1.15,2625943,115.97
SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,Large Growth,State Street Investment Management,,45744873472,0.0050999997,0.5407,0.2556502,0.13556771,1.1,4400471,103.87
SMH,VanEck Semiconductor ETF,Technology,VanEck,,44065882112,0.0027,11.96301,0.5073356,0.27205908,1.61,7004786,410.2
XLV,State Street Health Care Select Sector SPDR ETF,Health,State Street Investment Management,,40979546112,0.016,-0.02224,0.077795,0.0827938,0.68,12782138,157.26
SCHB,Schwab U.S. Broad Market ETF,Large Blend,Schwab ETFs,,38809067520,0.0109,1.5631,0.1981706,0.1208105,1.04,8487913,26.46
SPDW,State Street SPDR Portfolio Developed World ex-US ETF,Foreign Large Blend,State Street Investment Management,,36080795648,0.031,6.14426,0.1873691,0.099165894,1.03,4707641,48.86
XLE,State Street Energy Select Sector SPDR ETF,Equity Energy,State Street Investment Management,,32989736960,0.0287,14.0487,0.13058239,0.2359056,0.58,42181153,55.18
SPYV,State Street SPDR Portfolio S&P 500 Value ETF,Large Value,State Street Investment Management,,32427929600,0.0172,2.48728,0.1466875,0.1268004,0.9,3522765,58.98
XLI,State Street Industrial Select Sector SPDR ETF,Industrials,State Street Investment Management,,27983443968,0.0121,6.66279,0.2145838,0.15903659,1.2,10754521,176.34
IDEV,iShares Core MSCI International Developed Markets ETF,Foreign Large Blend,iShares,,26990837760,0.0326,4.72782,0.1782356,0.1006633,1.01,2349496,89.4
MDY,State Street SPDR S&P MIDCAP 400 ETF Trust,Mid-Cap Blend,State Street Investment Management,,24351911936,0.011,4.00489,0.117754094,0.0853877,1.13,969891,654.5
IUSV,iShares Core S&P U.S. Value ETF,Large Value,iShares,,24279312384,0.0173,2.58622,0.1442467,0.1254779,0.91,1063853,106.79
XLY,State Street Consumer Discretionary Select Sector SPDR ETF,Consumer Cyclical,State Street Investment Management,,23873112064,0.0078,1.47309,0.1655948,0.0736457,1.29,9943010,116.24
USMV,iShares MSCI USA Min Vol Factor ETF,Large Blend,iShares,,23066968064,0.0148,0.86415,0.115564495,0.0919704,0.59,2319341,96.05
XLU,State Street Utilities Select Sector SPDR ETF,Utilities,State Street Investment Management,,22197571584,0.026700001,1.36013,0.13864331,0.11811809,0.78,23301981,46.11
SOXX,iShares Semiconductor ETF,Technology,iShares,,20971747328,0.005,14.93602,0.379572,0.205229,1.71,6132816,355.84
IYW,iShares U.S. Technology ETF,Technology,iShares,,20757581824,0.0014,-0.64459,0.3138114,0.16314979,1.22,969333,191.64
RDVY,First Trust Rising Dividend Achievers ETF,Large Value,First Trust,,20386000896,0.0107,4.0167,0.1694697,0.1295363,1.05,1530131,72.32
SCHA,Schwab U.S. Small-Cap ETF,Small Blend,Schwab ETFs,,20253270016,0.0119,5.51458,0.12621121,0.0546533,1.29,3379876,30.78
IWP,iShares Russell Mid-Cap Growth ETF,Mid-Cap Growth,iShares,,19902752768,0.0038,-0.87532,0.1416726,0.047238696,1.29,1047630,135.86
VYMI,Vanguard International High Dividend Yield Index Fund ETF Shares,Foreign Large Value,Vanguard,,17797742592,0.0349,5.83909,0.2157474,0.1404936,0.89,1347728,99.56
VONV,Vanguard Russell 1000 Value Index Fund ETF Shares,Large Value,Vanguard,,16649631744,0.0174,4.5627,0.1463216,0.113404706,0.88,1169686,98.3
SPEM,State Street SPDR Portfolio Emerging Markets ETF,Diversified Emerging Mkts,State Street Investment Management,,16522945536,0.026199998,5.81232,0.16709891,0.0438947,0.85,2816648,50.16
XLP,State Street Consumer Staples Select Sector SPDR ETF,Consumer Defensive,State Street Investment Management,,16153370624,0.0256,7.45097,0.0885345,0.0900215,0.6,18826873,87.67
SPMD,State Street SPDR Portfolio S&P 400 Mid Cap ETF,Mid-Cap Blend,State Street Investment Management,,15807913984,0.013300001,4.04673,0.1205957,0.0878432,1.13,2865738,62.87
SPHQ,Invesco S&P 500 Quality ETF,Large Blend,Invesco,,15805033472,0.0105,3.11875,0.21612181,0.14365031,0.87,1557491,79.75
SCHV,Schwab U.S. Large-Cap Value ETF,Large Value,Schwab ETFs,,14945342464,0.019299999,5.06757,0.14770819,0.115191005,0.87,3627585,32.11
ITA,iShares U.S. Aerospace & Defense ETF,Industrials,iShares,,14808289280,0.0050999997,8.2404,0.2881908,0.2077033,1.16,815140,243.49
VTWO,Vanguard Russell 2000 Index Fund ETF Shares,Small Blend,Vanguard,,14524302336,0.0119,5.35625,0.1269412,0.0473281,1.31,3492851,106.94
SPSM,State Street SPDR Portfolio S&P 600 Small Cap ETF,Small Blend,State Street Investment Management,,14093500416,0.0153,5.5997,0.0949272,0.060668003,1.19,2394876,51.04
SPMO,Invesco S&P 500 Momentum ETF,Large Blend,Invesco,,13700912128,0.0073,0.4358,0.3078865,0.1827339,1.15,1533206,119.39
SCZ,iShares MSCI EAFE Small-Cap ETF,Foreign Small/Mid Blend,iShares,,13580291072,0.0313,5.43659,0.1572818,0.0646733,1.09,1065255,84.75
VPL,Vanguard FTSE Pacific Index Fund ETF Shares,Diversified Pacific/Asia,Vanguard,,13376225280,0.0367,9.22635,0.2010169,0.0809613,1.05,1365653,105.39
IQLT,iShares MSCI Intl Quality Factor ETF,Foreign Large Blend,iShares,,12990832640,0.0222,5.0374,0.147818,0.0854526,1.03,2419766,48.76
MOAT,VanEck Morningstar Wide Moat ETF,Large Blend,VanEck,,12948442112,0.0134000005,1.17829,0.1484959,0.1096894,1.03,828213,106.16
SCHM,Schwab U.S. Mid-Cap ETF,Mid-Cap Blend,Schwab ETFs,,12947811328,0.0139,5.22463,0.1272937,0.0729148,1.16,1248641,32.8
IWN,iShares Russell 2000 Value ETF,Small Value,iShares,,12436412416,0.0159,6.84563,0.1159713,0.0766433,1.18,835813,200.26
SCHE,Schwab Emerging Markets Equity ETF,Diversified Emerging Mkts,Schwab ETFs,,12163205120,0.0271,5.81785,0.1603685,0.0354743,0.87,2120955,35.08
PAVE,Global X U.S. Infrastructure Development ETF,Infrastructure,Global X Funds,,11673537536,0.0086,6.19636,0.2415762,0.2024056,1.42,1381586,55.29
XLG,Invesco S&P 500 Top 50 ETF,Large Blend,Invesco,,11503041536,0.0064,-0.48929,0.2535066,0.15257029,1.03,3500790,57.17
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,Small Value,First Trust,,10124093440,0.0114,5.40329,0.15141779,0.1148251,1.19,1446015,42.23
VDE,Vanguard Energy Index Fund ETF Shares,Equity Energy,Vanguard,,10069978112,0.0272,14.17567,0.1341362,0.2379414,0.59,704476,155.41
VLUE,iShares MSCI USA Value Factor ETF,Large Value,iShares,,9625495552,0.0196,7.68589,0.19015141,0.1225888,1.01,883435,151.38
IGF,iShares Global Infrastructure ETF,Infrastructure,iShares,,9440508928,0.0307,4.8663,0.1634866,0.12661761,0.83,924381,67.94
INDA,iShares MSCI India ETF,India Equity,iShares,,9099641856,0.0,-4.72079,0.0939301,0.0565775,0.4,6705988,52.3
KWEB,KraneShares CSI China Internet ETF,China Region,KraneShares,,8650681344,0.0586,4.49504,0.0536584,-0.1733913,1.45,21700353,32.75
XBI,State Street SPDR S&P Biotech ETF,Health,State Street Investment Management,,8336198656,0.0036000002,2.27337,0.1364687,-0.0433691,1.5,9227248,126.74
QYLD,Global X NASDAQ 100 Covered Call ETF,Derivative Income,Global X Funds,,8308945408,0.114300005,1.59463,0.1497006,0.0671726,0.52,6948500,17.59
MCHI,iShares MSCI China ETF,China Region,iShares,,7936064512,0.020299999,3.85375,0.093793005,-0.066641,1.01,2833593,60.72
PVAL,Putnam Focused Large Cap Value ETF,Large Value,Franklin Templeton Investments,,7777562624,0.0095999995,3.86972,0.2114148,,0.84,1408973,48.38
URA,Global X Uranium ETF,Natural Resources,Global X Funds,,7733047808,0.0373,30.60939,0.40823022,0.2890363,1.39,5535911,53.92
JQUA,JPMorgan U.S. Quality Factor ETF,Large Blend,JPMorgan,,7570423296,0.0117999995,1.19414,0.1767419,0.1311875,0.91,692498,63.85
SPYD,State Street SPDR Portfolio S&P 500 High Dividend ETF,Mid-Cap Value,State Street Investment Management,,7496434688,0.0432,4.73026,0.0964711,0.1037208,0.84,1876346,47.69
SHLD,Global X Defense Tech ETF,Industrials,Global X Funds,,7384689152,0.0047,16.22996,,,0.0,1518718,75.72
THRO,iShares U.S. Thematic Rotation Active ETF,Large Blend,BlackRock,,7359180800,0.0015,1.0282,0.19839251,,1.04,924300,38.15
IDV,iShares International Select Dividend ETF,Foreign Large Value,iShares,,7354464256,0.0466,6.19813,0.2251026,0.14015721,0.97,1142198,43.66
TCAF,T. Rowe Price Capital Appreciation Equity ETF,Large Blend,T. Rowe Price,,6461536768,0.005,-0.0524,,,0.0,947921,37.44
SRLN,State Street Blackstone Senior Loan ETF,Bank Loan,State Street Investment Management,,6425901056,0.077,-0.4366,0.075129,0.045812603,0.08,4677625,40.6
XLB,State Street Materials Select Sector SPDR ETF,Natural Resources,State Street Investment Management,,6124725248,0.0176,8.74833,0.11276709,0.0922441,1.13,14703888,52.83
KBWB,Invesco KBW Bank ETF,Financial,Invesco,,6099361280,0.0199,2.20693,0.17916071,0.1104787,1.45,2345183,86.24
IGV,iShares Expanded Tech-Software Sector ETF,Technology,iShares,,6058692096,0.0,-14.64466,0.1282254,0.0145175,1.16,10735123,81.78
VFLO,Victoryshares Free Cash Flow ETF,Mid-Cap Value,Victory Capital Management Inc.,,5908879872,0.015800001,0.25407,,,0.0,1095191,40.26
RECS,Columbia Research Enhanced Core ETF,Large Blend,Columbia Threadneedle,,5067727872,0.0078,0.95518,0.2053928,0.1501891,0.98,739231,40.78
SCHK,Schwab 1000 ETF,Large Blend,Schwab ETFs,,4976102400,0.0108,1.43336,0.20206751,0.1246536,1.03,1327318,33.0
XME,State Street SPDR S&P Metals & Mining ETF,Natural Resources,State Street Investment Management,,4519728640,0.0033000002,14.60364,0.2876073,0.2741971,1.53,2808390,117.24
KRE,State Street SPDR S&P Regional Banking ETF,Financial,State Street Investment Management,,4302375936,0.0231,6.17276,0.0711912,0.0495498,1.46,16013621,70.99
MAGS,Roundhill Magnificent Seven ETF,Technology,Roundhill Investments,,4130030080,0.0147,0.31779,,,0.0,3307850,61.59
ILF,iShares Latin America 40 ETF,Latin America Stock,iShares,,4011566848,0.0379,15.61543,0.20276698,0.125591,1.43,3967848,36.45
IHI,iShares U.S. Medical Devices ETF,Health,iShares,,3717479424,0.0034999999,-3.36936,0.0380972,0.0140911,1.18,1703705,59.12
IVLU,iShares Edge MSCI Intl Value Factor ETF,Foreign Large Value,iShares,,3522882560,0.0349,6.41135,0.24462691,0.1613529,0.91,1261916,42.38
IYH,iShares U.S. Healthcare ETF,Health,iShares,,3484865536,0.0119,-0.19772,0.0715069,0.0673282,0.71,841443,65.73
XYLD,Global X S&P 500 Covered Call ETF,Derivative Income,Global X Funds,,3167809536,0.1046,1.07169,0.113670394,0.0820336,0.4,814851,40.83
ITB,iShares U.S. Home Construction ETF,Consumer Cyclical,iShares,,2788128768,0.0127,6.05712,0.18065229,0.1273807,1.87,2855756,110.3
URNM,Sprott Uranium Miners ETF,Natural Resources,Sprott,,2581311232,0.0229,38.79891,0.3154134,0.24291809,0.92,915775,72.62
REMX,VanEck Rare Earth and Strategic Metals ETF,Natural Resources,VanEck,,2548270848,0.015,17.48745,0.0320527,0.0210006,1.24,1357305,90.09
PICK,iShares MSCI Global Metals & Mining Producers ETF,Natural Resources,iShares,,1787638912,0.0167,13.97731,0.1430268,0.1177983,1.22,867131,60.2
XHB,State Street SPDR S&P Homebuilders ETF,Consumer Cyclical,State Street Investment Management,,1696429696,0.0074,5.2823,0.20479089,0.1374338,1.78,2369341,117.85
KBE,State Street SPDR S&P Bank ETF,Financial,State Street Investment Management,,1528216576,0.024,4.68546,0.1263657,0.0855352,1.4,1719560,64.92
TAN,Invesco Solar ETF,Miscellaneous Sector,Invesco,,1385277184,0.0,10.39463,-0.08045299,-0.1185837,2.11,1084706,58.52
IYE,iShares U.S. Energy ETF,Equity Energy,iShares,,1311105280,0.0251,13.50963,0.1252479,0.225195,0.6,1406868,58.29
RYLD,Global X Russell 2000 Covered Call ETF,Derivative Income,Global X Funds,,1306729344,0.1181,1.874,0.0527733,0.0398476,0.52,852723,15.87
SOXQ,Invesco PHLX Semiconductor ETF,Technology,Invesco,,1018872384,0.0044,12.95067,0.40563437,,1.7,874618,64.34
JETS,U.S. Global Jets ETF,Industrials,U.S. Global Investors,,833263296,0.0083,-0.27025,0.1381247,0.035373002,1.6,3924541,29.1
MSOS,AdvisorShares Pure US Cannabis ETF,Miscellaneous Sector,AdvisorShares,,789873216,0.0,-14.18058,-0.1631724,-0.3952417,-0.09,11593311,4.19
PBW,Invesco WilderHill Clean Energy ETF,Small Growth,Invesco,,710137664,0.0070999996,10.43165,-0.0686341,-0.20701651,2.0,779456,33.56
KSA,iShares MSCI Saudi Arabia ETF,Miscellaneous Region,iShares,,667681344,0.027,8.93826,0.03138,0.0578712,0.7,739590,38.13
VNM,VanEck Vietnam ETF,Miscellaneous Region,VanEck,,650796992,0.002,0.90281,0.1860491,0.018015,1.27,854048,18.76
XRT,State Street SPDR S&P Retail ETF,Consumer Cyclical,State Street Investment Management,,522536288,0.0076,1.26473,0.0873681,0.0372143,1.59,4801276,88.02
KIE,State Street SPDR S&P Insurance ETF,Financial,State Street Investment Management,,490887264,0.0162,-2.79191,0.11151221,0.1249985,0.61,1566991,57.5
TSYY,GraniteShares YieldBOOST TSLA ETF,Derivative Income,Graniteshares,,260524032,2.9487,-0.81911,,,0.0,2216120,4.18116
WCLD,WisdomTree Cloud Computing Fund,Technology,WisdomTree,,249345568,0.0,-13.96757,-0.0172289,-0.1417612,1.38,589008,27.84
TSL,GraniteShares 1.25x Long Tsla Daily ETF,Trading--Leveraged Equity,Graniteshares,,25729472,0.0,-5.7754,0.1940042,,2.23,720440,16.63
