Symbol,Security Name,Listing Exchange,Market Category,ETF
ASIA,Matthews Pacific Tiger Active ETF,P, ,Y
ASLV,Allspring Special Large Value ETF,P, ,Y
ASMF,Virtus AlphaSimplex Managed Futures ETF,P, ,Y
ASMG,Leverage Shares 2X Long ASML Daily ETF,Q,G,Y
ASMH,ASML Holding NV ADRhedged,P, ,Y
ASMU,Direxion Daily ASML Bull 2X ETF,Q,G,Y
ASTN,Defiance Daily Target 2X Short ASTS ETF,Z, ,Y
ASTX,Tradr 2X Long ASTS Daily ETF,Z, ,Y
ATCL,REX Autocallable Income ETF,P, ,Y
ATFV,Alger 35 ETF,P, ,Y
ATTR,Arin Tactical Tail Risk ETF,Z, ,Y
AUAU,Global X Gold Miners ETF,P, ,Y
AUGM,FT Vest U.S. Equity Max Buffer ETF - August,Z, ,Y
AUGP,PGIM S&P 500 Buffer 12 ETF - August,Z, ,Y
AUGT,AllianzIM U.S. Large Cap Buffer10 Aug ETF,Z, ,Y
AUGU,AllianzIM U.S. Equity Buffer15 Uncapped Aug ETF,Z, ,Y
AUGW,AllianzIM U.S. Large Cap Buffer20 Aug ETF,Z, ,Y
AUGZ,TrueShares Structured Outcome (August) ETF,Z, ,Y
AUMI,Themes Gold Miners ETF,Q,G,Y
AUSF,Global X Adaptive U.S. Factor ETF,P, ,Y
AUSM,Allspring Ultra Short Municipal ETF,P, ,Y
AVDE,Avantis International Equity ETF,P, ,Y
AVDS,Avantis International Small Cap Equity ETF,P, ,Y
AVDV,Avantis International Small Cap Value ETF,P, ,Y
AVEE,Avantis Emerging Markets Small Cap Equity ETF,P, ,Y
AVEM,Avantis Emerging Markets Equity ETF,P, ,Y
AVES,Avantis Emerging Markets Value ETF,P, ,Y
AVGB,Avantis Credit ETF,Q,G,Y
AVGE,Avantis All Equity Markets ETF,P, ,Y
AVGG,Leverage Shares 2X Long AVGO Daily ETF,Q,G,Y
AVGU,GraniteShares 2x Long AVGO Daily ETF,Q,G,Y
AVGV,Avantis All Equity Markets Value ETF,P, ,Y
AVGW,Roundhill AVGO WeeklyPay ETF,Z, ,Y
AVGX,Defiance Daily Target 2X Long AVGO ETF,Q,G,Y
AVIE,Avantis Inflation Focused Equity ETF,P, ,Y
AVIG,Avantis Core Fixed Income ETF,P, ,Y
AVIV,Avantis International Large Cap Value ETF,P, ,Y
AVL,Direxion Daily AVGO Bull 2X Shares,Q,G,Y
AVLC,Avantis U.S. Large Cap Equity ETF,P, ,Y
AVLV,Avantis U.S. Large Cap Value ETF,P, ,Y
AVMA,Avantis Moderate Allocation ETF,P, ,Y
AVMC,Avantis U.S. Mid Cap Equity ETF,P, ,Y
AVMU,Avantis Core Municipal Fixed Income ETF,P, ,Y
AVMV,Avantis U.S. Mid Cap Value ETF,P, ,Y
AVNM,Avantis All International Markets Equity ETF,P, ,Y
AVNV,Avantis All International Markets Value ETF,P, ,Y
AVRE,Avantis Real Estate ETF,P, ,Y
AVRY,Avory Foundational ETF,Z, ,Y
AVS,Direxion Daily AVGO Bear 1X Shares,Q,G,Y
AVSC,Avantis U.S Small Cap Equity ETF,P, ,Y
AVSD,Avantis Responsible International Equity ETF,P, ,Y
AVSE,Avantis Responsible Emerging Markets Equity ETF,P, ,Y
AVSF,Avantis Short-Term Fixed Income ETF,P, ,Y
AVSU,Avantis Responsible U.S. Equity ETF,P, ,Y
AVTM,Avantis Total Equity Markets ETF,P, ,Y
AVUQ,Avantis U.S. Quality ETF,Q,G,Y
AVUS,Avantis U.S. Equity ETF,P, ,Y
AVUV,Avantis U.S. Small Cap Value ETF,P, ,Y
AVXC,Avantis Emerging Markets ex-China Equity ETF,Q,G,Y
AVXX,Defiance Daily Target 2x Long AVAV ETF,Q,G,Y
AWAY,Amplify Travel Tech ETF,P, ,Y
AXPG,Leverage Shares 2x Long AXP Daily ETF,Q,G,Y
AXUP,T-REX 2X Long AXON Daily Target ETF,Z, ,Y
AZTD,Aztlan Global Stock Selection DM SMID ETF,P, ,Y
AZYY,GraniteShares YieldBoost AMZN ETF,Q,G,Y
BAB,Invesco Taxable Municipal Bond ETF,P, ,Y
BABO,YieldMax BABA Option Income Strategy ETF,P, ,Y
BABU,Direxion Daily BABA Bull 2X ETF,Q,G,Y
BABW,Roundhill BABA WeeklyPay ETF,Z, ,Y
BABX,GraniteShares 2x Long BABA Daily ETF,Q,G,Y
BAFE,Brown Advisory Flexible Equity ETF,Q,G,Y
BAGY,Amplify Bitcoin Max Income Covered Call ETF,Z, ,Y
BAI,iShares A.I. Innovation and Tech Active ETF,P, ,Y
BAIG,Leverage Shares 2X Long BBAI Daily ETF,Q,G,Y
BALI,iShares U.S. Large Cap Premium Income Active ETF,Z, ,Y
BALQ,iShares Nasdaq Premium Income Active ETF,Q,G,Y
BALT,Innovator Defined Wealth Shield ETF,Z, ,Y
BAMA,Brookstone Active ETF,Z, ,Y
BAMB,Brookstone Intermediate Bond ETF,Z, ,Y
BAMD,Brookstone Dividend Stock ETF,Z, ,Y
BAMG,Brookstone Growth Stock ETF,Z, ,Y
BAMO,Brookstone Opportunities ETF,Z, ,Y
BAMU,Brookstone Ultra-Short Bond ETF,Z, ,Y
BAMV,Brookstone Value Stock ETF,Z, ,Y
BAMY,Brookstone Yield ETF,Z, ,Y
BAPR,Innovator U.S. Equity Buffer ETF - April,Z, ,Y
BASG,Brown Advisory Sustainable Growth ETF,Q,G,Y
BASV,Brown Advisory Sustainable Value ETF,Q,G,Y
BATT,Amplify Lithium & Battery Technology ETF,P, ,Y
BAUG,Innovator U.S. Equity Buffer ETF - August,Z, ,Y
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,P, ,Y
BBAX,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,Z, ,Y
BBB,CYBER HORNET S&P 500 and Bitcoin 75/25 Strategy ETF,Q,G,Y
BBBI,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,P, ,Y
BBBL,BondBloxx BBB Rated 10+ Year Corporate Bond ETF,P, ,Y
BBBS,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,P, ,Y
BBC,Virtus LifeSci Biotech Clinical Trials ETF,P, ,Y
BBCA,JPMorgan BetaBuilders Canada ETF,Z, ,Y
BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,P, ,Y
BBEM,JPMorgan BetaBuilders Emerging Markets Equity ETF,Z, ,Y
BBEU,JPMorgan BetaBuilders Europe ETF,Z, ,Y
BBH,VanEck Biotech ETF,Q,G,Y
BBHL,BBH Select Large Cap ETF,P, ,Y
BBHM,BBH Select Mid Cap ETF,P, ,Y
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,Z, ,Y
BBIB,JPMorgan BetaBuilders U.S. Treasury Bond 3-10 Year ETF,Z, ,Y
BBIN,JPMorgan BetaBuilders International Equity ETF,Z, ,Y
BBJP,JPMorgan BetaBuilders Japan ETF,Z, ,Y
BBLB,JPMorgan BetaBuilders U.S. Treasury Bond 20+ Year ETF,Z, ,Y
BBLU,EA Bridgeway Blue Chip ETF,P, ,Y
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,P, ,Y
BBP,Virtus LifeSci Biotech Products ETF,P, ,Y
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,Z, ,Y
BBSB,JPMorgan BetaBuilders U.S. Treasury Bond 1-3 Year ETF,Z, ,Y
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,P, ,Y
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,Z, ,Y
BBYY,GraniteShares YieldBOOST BABA ETF,Q,G,Y
BCCC,Global X Bitcoin Covered Call ETF,Z, ,Y
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,P, ,Y
BCDF,Horizon Kinetics Blockchain Development ETF,P, ,Y
BCFN,Baron Financials ETF,Q,G,Y
BCGD,Baron Global Durable Advantage ETF,N, ,Y
BCHI,GMO Beyond China ETF,P, ,Y
BCHP,Principal Focused Blue Chip ETF,Z, ,Y
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,P, ,Y
BCIL,Bancreek International Large Cap ETF,P, ,Y
BCKT,LifeX 2030 Income Bucket ETF,Z, ,Y
BCLO,iShares BBB-B CLO Active ETF,Q,G,Y
BCOR,Grayscale Bitcoin Adopters ETF,P, ,Y
BCPL,BNY Mellon Core Plus ETF,P, ,Y
BCSM,Baron SMID Cap ETF,N, ,Y
BCTK,Baron Technology ETF,Q,G,Y
BCUS,Bancreek U.S. Large Cap ETF,P, ,Y
BDBT,Bluemonte Core Bond ETF,P, ,Y
BDCX,"ETRACS Quarterly Pay 1.5x Leveraged MarketVector BDC Liquid Index ETN due June 10, 2050",P, ,Y
BDEC,Innovator U.S. Equity Buffer ETF - December,Z, ,Y
BDGS,Bridges Capital Tactical ETF,Q,G,Y
BDIV,AAM Brentview Dividend Growth ETF,P, ,Y
BDRY,Breakwave Dry Bulk Shipping ETF,P, ,Y
BDVG,IMGP Berkshire Dividend Growth ETF,P, ,Y
BDVL,iShares Disciplined Volatility Equity Active ETF,Q,G,Y
BDYN,iShares Dynamic Equity Active ETF,Q,G,Y
BEDY,BNY Mellon Enhanced Dividend and Income ETF,Q,G,Y
BEDZ,AdvisorShares Hotel ETF,P, ,Y
BEEX,The Beehive ETF,Q,G,Y
BEEZ,Honeytree U.S. Equity ETF,Q,G,Y
BEG,Leverage Shares 2x Long BE Daily ETF,Q,G,Y
BEGS,Rareview 2x Bull Cryptocurrency & Precious Metals ETF,Z, ,Y
BELT,iShares U.S. Select Equity Active ETF,Q,G,Y
BEMB,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,Z, ,Y
BENJ,Horizon Landmark ETF,P, ,Y
BERZ,MicroSectors FANG & Innovation -3x Inverse Leveraged ETN,P, ,Y
BESF,Bastion Energy ETF,Z, ,Y
BETE,ProShares Bitcoin & Ether Equal Weight ETF,P, ,Y
BETH,ProShares Bitcoin & Ether Market Cap Weight ETF,P, ,Y
BETZ,Roundhill Sports Betting & iGaming ETF,P, ,Y
BEX,Tradr 2X Long BE Daily ETF,Z, ,Y
BEZ,Tradr 2X Short BE Daily ETF,Z, ,Y
BFAP,FT Vest Bitcoin Strategy Floor15 ETF April,P, ,Y
BFEB,Innovator U.S. Equity Buffer ETF - February,Z, ,Y
BFIX,Build Bond Innovation ETF,P, ,Y
BFJA,FT Vest Bitcoin Strategy Floor15 ETF - January,P, ,Y
BFJL,FT Vest Bitcoin Strategy Floor15 ETF July,P, ,Y
BFLB,BufferLABS US Equity Dynamic Buffer ETF,Z, ,Y
BFOC,FT Vest Bitcoin Strategy Floor15 ETF - October,P, ,Y
BFOR,Barron's 400 ETF,P, ,Y
BFRE,Westwood LBRTY Global Equity ETF,P, ,Y
BFRZ,Innovator Equity Managed 100 Buffer ETF,P, ,Y
BGDV,Bahl & Gaynor Dividend ETF,P, ,Y
BGIG,Bahl & Gaynor Income Growth ETF,P, ,Y
BGLD,FT Vest Gold Strategy Quarterly Buffer ETF,Z, ,Y
BGRN,iShares USD Green Bond ETF,Q,G,Y
BGRO,iShares Large Cap Growth Active ETF,Q,G,Y
BHYB,Xtrackers USD High Yield BB-B ex Financials ETF,Z, ,Y
BIB,ProShares Ultra Nasdaq Biotechnology,Q,G,Y
BIBL,Inspire 100 ETF,P, ,Y
BIDD,iShares International Dividend Active ETF,P, ,Y
BIDG,Leverage Shares 2X Long BIDU Daily ETF,Q,G,Y
BIGY,YieldMax Target 12 Big 50 Option Income ETF,P, ,Y
BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,P, ,Y
BILD,Nomura Global Listed Infrastructure ETF,P, ,Y
BILS,State Street SPDR Bloomberg 3-12 Month T-Bill ETF,P, ,Y
BILT,iShares Infrastructure Active ETF,Z, ,Y
BILZ,PIMCO Ultra Short Government Active Exchange-Traded Fund,P, ,Y
BINC,iShares Flexible Income Active ETF,P, ,Y
BINT,Bluemonte Global Equity ETF,P, ,Y
BINV,Brandes International ETF,Z, ,Y
BIS,ProShares UltraShort Nasdaq Biotechnology,Q,G,Y
BITB,Bitwise Bitcoin ETF ,P, ,Y
BITC,Bitwise Trendwise Bitcoin and Treasuries Rotation Strategy ETF,P, ,Y
BITI,ProShares Short Bitcoin ETF,P, ,Y
BITK,Tuttle Capital IBIT 0DTE Covered Call ETF,Z, ,Y
BITO,ProShares Bitcoin ETF,P, ,Y
BITQ,Bitwise Crypto Industry Innovators ETF,P, ,Y
BITS,Global X Blockchain & Bitcoin Strategy ETF,Q,G,Y
BITU,ProShares Ultra Bitcoin ETF,P, ,Y
BITW,Common Shares of Beneficial Interest,P, ,Y
BITX,2x Bitcoin Strategy ETF,Z, ,Y
BITY,Amplify Bitcoin 2% Monthly Option Income ETF,Z, ,Y
BIV,Vanguard Intermediate-Term Bond ETF,P, ,Y
BIZD,VanEck BDC Income ETF,P, ,Y
BJAN,Innovator U.S. Equity Buffer ETF - January,Z, ,Y
BJK,VanEck Gaming ETF,Q,G,Y
BJUL,Innovator U.S. Equity Buffer ETF - July,Z, ,Y
BJUN,Innovator U.S. Equity Buffer ETF - June,Z, ,Y
BKAG,BNY Mellon Core Bond ETF,P, ,Y
BKCG,BNY Mellon Concentrated Growth ETF,P, ,Y
BKCH,Global X Blockchain ETF,Q,G,Y
BKCI,BNY Mellon Concentrated International ETF,P, ,Y
BKDV,BNY Mellon Dynamic Value ETF,P, ,Y
BKEM,BNY Mellon Emerging Markets Equity ETF,P, ,Y
BKF,iShares MSCI BIC ETF,P, ,Y
BKFI,BNY Mellon Active Core Bond ETF,P, ,Y
BKGI,BNY Mellon Global Infrastructure Income ETF,Z, ,Y
BKHY,BNY Mellon High Yield ETF,P, ,Y
BKIE,BNY Mellon International Equity ETF,P, ,Y
BKLC,BNY Mellon US Large Cap Core Equity ETF,P, ,Y
BKLN,Invesco Senior Loan ETF,P, ,Y
BKMC,BNY Mellon US Mid Cap Core Equity ETF,P, ,Y
BKMI,BNY Mellon Municipal Intermediate ETF,Q,G,Y
BKMS,BNY Mellon Municipal Short Duration ETF,Q,G,Y
BKNU,T-REX 2X Long BKNG Daily Target ETF,Z, ,Y
BKSE,BNY Mellon US Small Cap Core Equity ETF,P, ,Y
BKUI,BNY Mellon Ultra Short Income ETF,P, ,Y
BLCN,Siren NexGen Economy ETF,Q,G,Y
BLCR,iShares Large Cap Core Active ETF,Q,G,Y
BLCV,iShares Large Cap Value Active ETF,P, ,Y
BLDG,Cambria Global Real Estate ETF,Z, ,Y
BLDX,Impax Global Infrastructure ETF,P, ,Y
BLES,Inspire Global Hope ETF,P, ,Y
BLGR,Bluemonte Large Cap Growth ETF,P, ,Y
BLKC,Invesco Alerian Galaxy Blockchain Users and Decentralized Commerce ETF,Z, ,Y
BLOK,Amplify Blockchain Technology ETF,P, ,Y
BLOX,Nicholas Crypto Income ETF,P, ,Y
BLSG,Leverage Shares 2X Long BLSH Daily ETF,Q,G,Y
BLST,Bluemonte Short Term Bond ETF,P, ,Y
BLSX,Tradr 2X Long BLSH Daily ETF,Z, ,Y
BLTD,Bluemonte Long Term Bond ETF,P, ,Y
BLUC,Bluemonte Large Cap Core ETF,P, ,Y
BLUI,Bluemonte Diversified Income ETF,P, ,Y
BLUX,Bluemonte Dynamic Total Market ETF,P, ,Y
BLV,Vanguard Long-Term Bond ETF,P, ,Y
